title,author,goodreads_url,ol_title,ol_author,cover_url,openlibrary_url
"Jellybean the Dragon (The Jellybean the Dragon Stories, #1)",Elias Zapple,https://www.goodreads.com/book/show/18776164-jellybean-the-dragon,Jellybean the Dragon Notebook,Elias Zapple,,https://openlibrary.org/works/OL40343723W
Momo,Michael Ende,https://www.goodreads.com/book/show/68811.Momo,Momo,Michael Ende,https://covers.openlibrary.org/b/id/14099486-L.jpg,https://openlibrary.org/works/OL35111538W
"Henry Huggins (Henry Huggins, #1)",Beverly Cleary,https://www.goodreads.com/book/show/568476.Henry_Huggins,Henry Huggins,Beverly Cleary,https://covers.openlibrary.org/b/id/15087634-L.jpg,https://openlibrary.org/works/OL151924W
The Jolly Postman or Other People's Letters,Janet Ahlberg,https://www.goodreads.com/book/show/385250.The_Jolly_Postman_or_Other_People_s_Letters,,,,
Elias Zapple's Rhymes from the Cabbage Patch,Elias Zapple,https://www.goodreads.com/book/show/22306115-elias-zapple-s-rhymes-from-the-cabbage-patch,Elias Zapple's Rhymes from the Cabbage Patch,Elias Zapple,,https://openlibrary.org/works/OL28796824W
Happy Halloween,Othen Donald Dale Cummings,https://www.goodreads.com/book/show/20363899-happy-halloween,Happy Halloween,Othen Donald Dale Cummings,https://covers.openlibrary.org/b/id/10470626-L.jpg,https://openlibrary.org/works/OL22485651W
The Quiltmaker's Gift,Jeff Brumbeau,https://www.goodreads.com/book/show/56471.The_Quiltmaker_s_Gift,The quiltmaker's gift,Jeff Brumbeau,https://covers.openlibrary.org/b/id/816277-L.jpg,https://openlibrary.org/works/OL2347633W
The Mysteries of Harris Burdick,Chris Van Allsburg,https://www.goodreads.com/book/show/55734.The_Mysteries_of_Harris_Burdick,The Mysteries of Harris Burdick,Chris Van Allsburg,https://covers.openlibrary.org/b/id/255653-L.jpg,https://openlibrary.org/works/OL3743767W
"Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle, #2)",Betty MacDonald,https://www.goodreads.com/book/show/25052.Mrs_Piggle_Wiggle_s_Magic,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle-Wiggle #2),Betty MacDonald,https://covers.openlibrary.org/b/id/4617332-L.jpg,https://openlibrary.org/works/OL273760W
Holly Jolly: Campfire Stories,JK Franko Junior,https://www.goodreads.com/book/show/56071182-holly-jolly,,,,
Shapes Las Formas,Othen Donald Dale Cummings,https://www.goodreads.com/book/show/19385031-shapes-las-formas,Shapes Las Formas,Othen Donald Dale Cummings,https://covers.openlibrary.org/b/id/14741632-L.jpg,https://openlibrary.org/works/OL29023486W
"It's Time To Wake, Jake!",Amanda Beth Connolly,https://www.goodreads.com/book/show/50693728-it-s-time-to-wake-jake,"It's Time To Wake, Jake!",Amanda Beth Connolly,https://covers.openlibrary.org/b/id/11494582-L.jpg,https://openlibrary.org/works/OL24750563W
Switch! The Lost Kingdoms of Karibu,Karen  Prince,https://www.goodreads.com/book/show/18333130-switch-the-lost-kingdoms-of-karibu,,,,
"The Wolves of Willoughby Chase (The Wolves Chronicles, #1)",Joan Aiken,https://www.goodreads.com/book/show/36638.The_Wolves_of_Willoughby_Chase,The Wolves of Willoughby Chase (Wolves #1),Joan Aiken,https://covers.openlibrary.org/b/id/239726-L.jpg,https://openlibrary.org/works/OL262048W
Pippi in the South Seas,Astrid Lindgren,https://www.goodreads.com/book/show/19307.Pippi_in_the_South_Seas,Pippi in the South Seas,Astrid Lindgren,,https://openlibrary.org/works/OL32446834W
"Giggle, Giggle, Quack",Doreen Cronin,https://www.goodreads.com/book/show/191170.Giggle_Giggle_Quack,Giggle Giggle Quack (Click Clack Moo),Doreen Cronin,https://covers.openlibrary.org/b/id/479216-L.jpg,https://openlibrary.org/works/OL5703640W
The Seven Silly Eaters,Mary Ann Hoberman,https://www.goodreads.com/book/show/204910.The_Seven_Silly_Eaters,The Seven Silly Eaters,Mary Ann Hoberman,https://covers.openlibrary.org/b/id/112615-L.jpg,https://openlibrary.org/works/OL15043937W
"Over Sea, Under Stone (The Dark is Rising, #1)",Susan Cooper,https://www.goodreads.com/book/show/11312.Over_Sea_Under_Stone,"Over Sea, Under Stone (The Dark Is Rising #1)",Susan Cooper,https://covers.openlibrary.org/b/id/436197-L.jpg,https://openlibrary.org/works/OL894247W
Bears in the Night,Stan Berenstain,https://www.goodreads.com/book/show/900067.Bears_in_the_Night,Bears in the Night,Stan Berenstain,https://covers.openlibrary.org/b/id/255199-L.jpg,https://openlibrary.org/works/OL72941W
"Knuffle Bunny Too: A Case of Mistaken Identity (Knuffle Bunny, #2)",Mo Willems,https://www.goodreads.com/book/show/515905.Knuffle_Bunny_Too,,,,
"The Steward (Weald Fae Journals, #1)",Christopher  Shields,https://www.goodreads.com/book/show/16031258-the-steward,,,,
African Safari with Ted and Raymond,Rhonda Patton,https://www.goodreads.com/book/show/17789633-african-safari-with-ted-and-raymond,African Safari with Ted and Raymond,Rhonda Patton,,https://openlibrary.org/works/OL27694307W
World Adventurers for Kids Books 1-3,M.G. Edwards,https://www.goodreads.com/book/show/18141423-world-adventurers-for-kids-books-1-3,,,,
A Porcupine Named Fluffy,Helen Lester,https://www.goodreads.com/book/show/859427.A_Porcupine_Named_Fluffy,A Porcupine Named Fluffy,Helen Lester,,https://openlibrary.org/works/OL33756698W
Button,Joyce  Mitchell,https://www.goodreads.com/book/show/22588031-button,Button Finds Family and Friends at the Farm,Joyce Mitchell,,https://openlibrary.org/works/OL40298189W
Little Blue and Little Yellow: A Story for Pippo and Other Children,Leo Lionni,https://www.goodreads.com/book/show/183524.Little_Blue_and_Little_Yellow,,,,
Hansel and Gretel,Jacob Grimm,https://www.goodreads.com/book/show/1299393.Hansel_and_Gretel,Hansel and Gretel,Brothers Grimm,https://covers.openlibrary.org/b/id/10615611-L.jpg,https://openlibrary.org/works/OL21286621W
"My Side of the Mountain (Mountain, #1)",Jean Craighead George,https://www.goodreads.com/book/show/41667.My_Side_of_the_Mountain,My side of the mountain,Jean Craighead George,https://covers.openlibrary.org/b/id/108669-L.jpg,https://openlibrary.org/works/OL111900W
"The Complete Anne of Green Gables (Anne of Green Gables, #1-8)",L.M. Montgomery,https://www.goodreads.com/book/show/3579.The_Complete_Anne_of_Green_Gables,The Complete Anne of Green Gables,Lucy Maud Montgomery,,https://openlibrary.org/works/OL3542147W
The Way Things Work,David Macaulay,https://www.goodreads.com/book/show/304889.The_Way_Things_Work,The Way Things Work,David Macaulay,https://covers.openlibrary.org/b/id/257822-L.jpg,https://openlibrary.org/works/OL15130328W
"The Substitute Teacher from the Black Lagoon (Black Lagoon, #15)",Mike Thaler,https://www.goodreads.com/book/show/647651.The_Substitute_Teacher_from_the_Black_Lagoon,Substitute Teacher from the Black Lagoon,Mike Thaler,https://covers.openlibrary.org/b/id/11723132-L.jpg,https://openlibrary.org/works/OL21237424W
"One Fish, Two Fish, Red Fish, Blue Fish/Oh, the Thinks You Can Think/Foot Book",Dr. Seuss,https://www.goodreads.com/book/show/2070930.One_Fish_Two_Fish_Red_Fish_Blue_Fish_Oh_the_Thinks_You_Can_Think_Foot_Book,"One Fish Two Fish Red Fish Blue Fish/Oh, the Thinks You Can Think/Foot Book",Dr Seuss,https://covers.openlibrary.org/b/id/13911282-L.jpg,https://openlibrary.org/works/OL34966164W
"All-of-a-Kind Family (All-of-a-Kind-Family, #1)",Sydney Taylor,https://www.goodreads.com/book/show/7926.All_of_a_Kind_Family,All-of-a-Kind Family,Sydney Taylor,https://covers.openlibrary.org/b/id/244721-L.jpg,https://openlibrary.org/works/OL6329150W
How Do Dinosaurs Clean Their Rooms?,Jane Yolen,https://www.goodreads.com/book/show/81155.How_Do_Dinosaurs_Clean_Their_Rooms_,How do dinosaurs clean their rooms?,Jane Yolen,https://covers.openlibrary.org/b/id/278800-L.jpg,https://openlibrary.org/works/OL441192W
The Tales of Peter the Pixie Vol 1: New Friends,Gary Edward Gedall,https://www.goodreads.com/book/show/58747896-the-tales-of-peter-the-pixie-vol-1,,,,
"Oh, the Thinks You Can Think!",Dr. Seuss,https://www.goodreads.com/book/show/41757.Oh_the_Thinks_You_Can_Think_,"Oh, the Thinks You Can Think!",Dr. Seuss,https://covers.openlibrary.org/b/id/8314464-L.jpg,https://openlibrary.org/works/OL1898282W
"The Vincenzo Adventure (Fingertip Island, #1)",Ned Rauch-Mannino,https://www.goodreads.com/book/show/9418374-the-vincenzo-adventure,Fingertip Island The Vincenzo Adventure,Ned Rauch-Mannino,https://covers.openlibrary.org/b/id/7557722-L.jpg,https://openlibrary.org/works/OL17427695W
Lessons from Shadow: My Life Lessons for Boys and Girls,Shadow Bregman,https://www.goodreads.com/book/show/34504345-lessons-from-shadow,,,,
Goblinheart,Brett Axel,https://www.goodreads.com/book/show/13602221-goblinheart,Goblinheart,Brett Axel,,https://openlibrary.org/works/OL37493477W
Wilfrid Gordon McDonald Partridge,Mem Fox,https://www.goodreads.com/book/show/153168.Wilfrid_Gordon_McDonald_Partridge,Wilfrid Gordon McDonald Partridge,Mem Fox,https://covers.openlibrary.org/b/id/2659805-L.jpg,https://openlibrary.org/works/OL650921W
I Know An Old Woman Who Swallowed A Fly,Nikki  Smith,https://www.goodreads.com/book/show/6345531-i-know-an-old-woman-who-swallowed-a-fly,I Know An Old Woman Who Swallowed A Fly,Nikki Smith,https://covers.openlibrary.org/b/id/10839343-L.jpg,https://openlibrary.org/works/OL24320623W
Esio Trot,Roald Dahl,https://www.goodreads.com/book/show/194755.Esio_Trot,Esio Trot,Roald Dahl,https://covers.openlibrary.org/b/id/8223130-L.jpg,https://openlibrary.org/works/OL45869W
Touching the moon,Malcolm McCoard,https://www.goodreads.com/book/show/43077954-touching-the-moon,Touching the Moon,Malcolm McCoard,,https://openlibrary.org/works/OL29594146W
The Curse of Cardoness: Maya's Magical Adventures continue,Malcolm McCoard,https://www.goodreads.com/book/show/48557706-the-curse-of-cardoness,,,,
"Princess Academy (Princess Academy, #1)",Shannon Hale,https://www.goodreads.com/book/show/85990.Princess_Academy,Princess Academy,Shannon Hale,https://covers.openlibrary.org/b/id/844492-L.jpg,https://openlibrary.org/works/OL5738591W
"The Voyages of Doctor Dolittle (Doctor Dolittle, #2)",Hugh Lofting,https://www.goodreads.com/book/show/325416.The_Voyages_of_Doctor_Dolittle,The Voyages of Doctor Dolittle,Hugh Lofting,https://covers.openlibrary.org/b/id/281218-L.jpg,https://openlibrary.org/works/OL1449063W
The Berenstain Bears No Girls Allowed,Stan Berenstain,https://www.goodreads.com/book/show/310039.The_Berenstain_Bears_No_Girls_Allowed,"The Berenstain Bears, no girls allowed",Stan Berenstain,https://covers.openlibrary.org/b/id/6598881-L.jpg,https://openlibrary.org/works/OL73010W
Johnny Appleseed: A Tall Tale,Steven Kellogg,https://www.goodreads.com/book/show/917184.Johnny_Appleseed,,,,
"Anne of the Island (Anne of Green Gables, #3)",L.M. Montgomery,https://www.goodreads.com/book/show/77392.Anne_of_the_Island,Anne of the Island,Lucy Maud Montgomery,https://covers.openlibrary.org/b/id/14639028-L.jpg,https://openlibrary.org/works/OL77748W
The Fire Cat,Esther Averill,https://www.goodreads.com/book/show/169427.The_Fire_Cat,The Fire Cat,Esther Holden Averill,https://covers.openlibrary.org/b/id/23548-L.jpg,https://openlibrary.org/works/OL262016W
The Complete Book of the Flower Fairies,Cicely Mary Barker,https://www.goodreads.com/book/show/402105.The_Complete_Book_of_the_Flower_Fairies,The Complete Book of Flower Fairies,Cicely Mary Barker,https://covers.openlibrary.org/b/id/459396-L.jpg,https://openlibrary.org/works/OL894260W
"Ronia, the Robber's Daughter",Astrid Lindgren,https://www.goodreads.com/book/show/19314.Ronia_the_Robber_s_Daughter,,,,
The Berenstain Bears in the Dark,Stan Berenstain,https://www.goodreads.com/book/show/310070.The_Berenstain_Bears_in_the_Dark,The Berenstain Bears in the dark,Stan Berenstain,https://covers.openlibrary.org/b/id/4272635-L.jpg,https://openlibrary.org/works/OL72963W
The Wide-Mouthed Frog: A Pop-Up Book,Keith Faulkner,https://www.goodreads.com/book/show/106559.The_Wide_Mouthed_Frog,,,,
A Fly Went By,Mike McClintock,https://www.goodreads.com/book/show/980501.A_Fly_Went_By,A fly went by,Marshall McClintock,https://covers.openlibrary.org/b/id/6696556-L.jpg,https://openlibrary.org/works/OL15608214W
Monster's Battle Book 1,Othen Donald Dale Cummings,https://www.goodreads.com/book/show/15831687-monster-s-battle-book-1,,,,
Adventures of Wallanders,Alex Letner,https://www.goodreads.com/book/show/51548618-adventures-of-wallanders,Adventures of Wallanders,Alex Letner,,https://openlibrary.org/works/OL30159924W
The Coven of Deeds,Malcolm McCoard,https://www.goodreads.com/book/show/58990727-the-coven-of-deeds,,,,
Abigail and the Jungle Adventure,Tali Carmi,https://www.goodreads.com/book/show/20445451-abigail-and-the-jungle-adventure,Abigail and the Jungle Adventure,Tali Carmi,,https://openlibrary.org/works/OL40135041W
"Papa, Please Get the Moon for Me",Eric Carle,https://www.goodreads.com/book/show/47674.Papa_Please_Get_the_Moon_for_Me,"Papa, please get the moon for me",Eric Carle,https://covers.openlibrary.org/b/id/683740-L.jpg,https://openlibrary.org/works/OL53010W
On the Day You Were Born: Book and Musical CD,Debra Frasier,https://www.goodreads.com/book/show/74819.On_the_Day_You_Were_Born,,,,
"Ramona and Her Father (Ramona, #4)",Beverly Cleary,https://www.goodreads.com/book/show/91247.Ramona_and_Her_Father,Ramona and Her Father,Beverly Cleary,https://covers.openlibrary.org/b/id/15087264-L.jpg,https://openlibrary.org/works/OL151989W
Silly Sally,Audrey Wood,https://www.goodreads.com/book/show/815262.Silly_Sally,Silly Sally,Audrey Wood,https://covers.openlibrary.org/b/id/113225-L.jpg,https://openlibrary.org/works/OL547437W
"Bark, George",Jules Feiffer,https://www.goodreads.com/book/show/595586.Bark_George,"Bark, George",Jules Feiffer,https://covers.openlibrary.org/b/id/48152-L.jpg,https://openlibrary.org/works/OL2029453W
Piggies,Audrey Wood,https://www.goodreads.com/book/show/815264.Piggies,Piggies,Don Wood,https://covers.openlibrary.org/b/id/1120516-L.jpg,https://openlibrary.org/works/OL4478176W
The Pigeon Finds a Hot Dog!,Mo Willems,https://www.goodreads.com/book/show/197512.The_Pigeon_Finds_a_Hot_Dog_,The Pigeon finds a hot dog!,Mo Willems,https://covers.openlibrary.org/b/id/3334789-L.jpg,https://openlibrary.org/works/OL5759980W
There's an Alligator under My Bed (There's Something in My Room Series),Mercer Mayer,https://www.goodreads.com/book/show/724174.There_s_an_Alligator_under_My_Bed,There is an alligator under my bed,Mercer Mayer,https://covers.openlibrary.org/b/id/12664263-L.jpg,https://openlibrary.org/works/OL79049W
"The Best Christmas Pageant Ever (The Herdmans, #1)",Barbara Robinson,https://www.goodreads.com/book/show/239810.The_Best_Christmas_Pageant_Ever,The Best Christmas Pageant Ever,Barbara Robinson,https://covers.openlibrary.org/b/id/50055-L.jpg,https://openlibrary.org/works/OL3534104W
"Echo McCool, Outlaw Through Time",Roger K. Driscoll,https://www.goodreads.com/book/show/10623239-echo-mccool-outlaw-through-time,"Echo McCool, Outlaw Through Time",Roger K Driscoll,,https://openlibrary.org/works/OL29249056W
The Book of Noise!,Othen Donald Dale Cummings,https://www.goodreads.com/book/show/24961930-the-book-of-noise,,,,
If You Take a Mouse to the Movies,Laura Numeroff,https://www.goodreads.com/book/show/826583.If_You_Take_a_Mouse_to_the_Movies,If You Take a Mouse To The Movies,Laura Joffe Numeroff,https://covers.openlibrary.org/b/id/24550-L.jpg,https://openlibrary.org/works/OL61458W
"Emily of New Moon (Emily, #1)",L.M. Montgomery,https://www.goodreads.com/book/show/3562.Emily_of_New_Moon,Emily of New Moon,Lucy Maud Montgomery,https://covers.openlibrary.org/b/id/14638065-L.jpg,https://openlibrary.org/works/OL77781W
Murder in the Coven: Maya's Magical Adventures continue,Malcolm McCoard,https://www.goodreads.com/book/show/50281680-murder-in-the-coven,,,,
Black Beauty,John Davage,https://www.goodreads.com/book/show/4607690-black-beauty,,,,
"Howl’s Moving Castle (Howl’s Moving Castle, #1)",Diana Wynne Jones,https://www.goodreads.com/book/show/6294.Howl_s_Moving_Castle,Wizard's Castle (Howl's Moving Castle #1-2),Diana Wynne Jones,https://covers.openlibrary.org/b/id/8051799-L.jpg,https://openlibrary.org/works/OL16104968W
"The 101 Dalmatians (The Hundred and One Dalmatians, #1)",Dodie Smith,https://www.goodreads.com/book/show/511614.The_101_Dalmatians,,,,
"The Silver Chair (Chronicles of Narnia, #4)",C.S. Lewis,https://www.goodreads.com/book/show/65641.The_Silver_Chair,The Silver Chair,C.S. Lewis,https://covers.openlibrary.org/b/id/6950992-L.jpg,https://openlibrary.org/works/OL71078W
Parts,Tedd Arnold,https://www.goodreads.com/book/show/1197646.Parts,Parts,Tedd Arnold,https://covers.openlibrary.org/b/id/3853780-L.jpg,https://openlibrary.org/works/OL478819W
They Came From The North,Malcolm McCoard,https://www.goodreads.com/book/show/54267027-they-came-from-the-north,They Came from the North,Maya McCoard,,https://openlibrary.org/works/OL30696324W
Mischief and the Guardian Cats,Malcolm McCoard,https://www.goodreads.com/book/show/56177889-mischief-and-the-guardian-cats,,,,
"It's a Busy, Busy World",Richard Scarry,https://www.goodreads.com/book/show/1425766.It_s_a_Busy_Busy_World,,,,
The Very Quiet Cricket,Eric Carle,https://www.goodreads.com/book/show/125423.The_Very_Quiet_Cricket,The very quiet cricket,Eric Carle,https://covers.openlibrary.org/b/id/259476-L.jpg,https://openlibrary.org/works/OL53023W
The Berenstain Bears Get the Gimmies,Stan Berenstain,https://www.goodreads.com/book/show/1129297.The_Berenstain_Bears_Get_the_Gimmies,The Berenstain Bears Get the Gimmies,Stan Berenstain,https://covers.openlibrary.org/b/id/6793630-L.jpg,https://openlibrary.org/works/OL15829412W
Maniac Magee,Jerry Spinelli,https://www.goodreads.com/book/show/139463.Maniac_Magee,Maniac Magee,Jerry Spinelli,https://covers.openlibrary.org/b/id/10134677-L.jpg,https://openlibrary.org/works/OL77104W
The Hat,Jan Brett,https://www.goodreads.com/book/show/196951.The_Hat,The Hat,Jan Brett,https://covers.openlibrary.org/b/id/259667-L.jpg,https://openlibrary.org/works/OL13928W
The Adventures of Huckleberry Finn,Mark Twain,https://www.goodreads.com/book/show/2956.The_Adventures_of_Huckleberry_Finn,The Adventures of Huckleberry Finn,Mark Twain,,https://openlibrary.org/works/OL37513138W
"A Swiftly Tilting Planet (Time Quintet, #3)",Madeleine L'Engle,https://www.goodreads.com/book/show/77276.A_Swiftly_Tilting_Planet,A Swiftly Tilting Planet (Time Quintet #3),Madeleine L'Engle,https://covers.openlibrary.org/b/id/8223424-L.jpg,https://openlibrary.org/works/OL41492W
The Owl and the Pussycat,Edward Lear,https://www.goodreads.com/book/show/716946.The_Owl_and_the_Pussycat,Owl and the pussy-cat,Edward Lear,https://covers.openlibrary.org/b/id/1536152-L.jpg,https://openlibrary.org/works/OL937391W
Fetch,Adam Glendon Sidwell,https://www.goodreads.com/book/show/22022641-fetch,Fetch,Adam Glendon Sidwell,,https://openlibrary.org/works/OL21092052W
The Magic of Maxwell and His Tail,Maureen Stolar Kanefield,https://www.goodreads.com/book/show/22706552-the-magic-of-maxwell-and-his-tail,The Magic of Maxwell and His Tail,Maureen Stolar Kanefield,https://covers.openlibrary.org/b/id/14312892-L.jpg,https://openlibrary.org/works/OL33678160W
"Peter Nimble and His Fantastic Eyes (Peter Nimble, #1)",Jonathan Auxier,https://www.goodreads.com/book/show/10806008-peter-nimble-and-his-fantastic-eyes,Peter Nimble and His Fantastic Eyes (Peter Nimble #1),Jonathan Auxier,https://covers.openlibrary.org/b/id/6917173-L.jpg,https://openlibrary.org/works/OL16091698W
"Blue Hat, Green Hat",Sandra Boynton,https://www.goodreads.com/book/show/252268.Blue_Hat_Green_Hat,"Blue hat, green hat",Sandra Boynton,https://covers.openlibrary.org/b/id/438047-L.jpg,https://openlibrary.org/works/OL1738440W
The Empty Pot,Demi,https://www.goodreads.com/book/show/332575.The_Empty_Pot,The Empty Pot,Demi,https://covers.openlibrary.org/b/id/1316265-L.jpg,https://openlibrary.org/works/OL103647W
It Looked Like Spilt Milk,Charles G. Shaw,https://www.goodreads.com/book/show/820274.It_Looked_Like_Spilt_Milk,It Looked Like Spilt Milk,Charles G. Shaw,https://covers.openlibrary.org/b/id/50834-L.jpg,https://openlibrary.org/works/OL4243000W
Terry Treetop Finds New Friends (The Terry Treetop Series),Tali Carmi,https://www.goodreads.com/book/show/19332307-terry-treetop-finds-new-friends,Terry Treetop Finds New Friends,Tali Carmi,,https://openlibrary.org/works/OL39846000W
Sector 7,David Wiesner,https://www.goodreads.com/book/show/29313.Sector_7,Sector 7,David Wiesner,https://covers.openlibrary.org/b/id/256731-L.jpg,https://openlibrary.org/works/OL2971044W
Snuggle Puppy!,Sandra Boynton,https://www.goodreads.com/book/show/117140.Snuggle_Puppy_,Snuggle Puppy!,Sandra Boynton,,https://openlibrary.org/works/OL31130077W
Where Is My Home?,Tali Carmi,https://www.goodreads.com/book/show/18914978-where-is-my-home,Where Is My Home?,Tali Carmi,,https://openlibrary.org/works/OL40843480W
"Otherwise Known as Sheila the Great (Fudge, #2)",Judy Blume,https://www.goodreads.com/book/show/80670.Otherwise_Known_as_Sheila_the_Great,Otherwise Known as Sheila the Great,Judy Blume,https://covers.openlibrary.org/b/id/10830248-L.jpg,https://openlibrary.org/works/OL1838365W
The Saggy Baggy Elephant,Kathryn Jackson,https://www.goodreads.com/book/show/825576.The_Saggy_Baggy_Elephant,The Saggy Baggy Elephant,Kathryn Jackson,https://covers.openlibrary.org/b/id/166355-L.jpg,https://openlibrary.org/works/OL1689751W
On Beyond Zebra!,Dr. Seuss,https://www.goodreads.com/book/show/330.On_Beyond_Zebra_,On Beyond Zebra!,Dr Seuss,,https://openlibrary.org/works/OL31922133W
"Catching Fire (The Hunger Games, #2)",Suzanne Collins,https://www.goodreads.com/book/show/6148028-catching-fire,Catching Fire,Suzanne Collins,https://covers.openlibrary.org/b/id/12646539-L.jpg,https://openlibrary.org/works/OL5735360W
The Complete Tales,Beatrix Potter,https://www.goodreads.com/book/show/19330.The_Complete_Tales,The Complete Tales of Beatrix Potter,Beatrix Potter,https://covers.openlibrary.org/b/id/459442-L.jpg,https://openlibrary.org/works/OL108616W
Terry Treetop and the Lost Egg,Tali Carmi,https://www.goodreads.com/book/show/20367560-terry-treetop-and-the-lost-egg,Terry Treetop and the lost egg,Tali Carmi,,https://openlibrary.org/works/OL29997145W
Tom's Midnight Garden,Philippa Pearce,https://www.goodreads.com/book/show/543086.Tom_s_Midnight_Garden,Tom's Midnight Garden,Philippa Pearce,https://covers.openlibrary.org/b/id/3077039-L.jpg,https://openlibrary.org/works/OL2004807W
"The Tale of Two Bad Mice (World of Beatrix Potter, #5)",Beatrix Potter,https://www.goodreads.com/book/show/585747.The_Tale_of_Two_Bad_Mice,The Tale of Two Bad Mice,Beatrix Potter,https://covers.openlibrary.org/b/id/6604329-L.jpg,https://openlibrary.org/works/OL108768W
Scuffy the Tugboat,Gertrude Crampton,https://www.goodreads.com/book/show/579143.Scuffy_the_Tugboat,Scuffy the Tugboat,Gertrude Crampton,,https://openlibrary.org/works/OL25825274W
"On the Banks of Plum Creek (Little House, #4)",Laura Ingalls Wilder,https://www.goodreads.com/book/show/7882.On_the_Banks_of_Plum_Creek,On the Banks of Plum Creek,Laura Ingalls Wilder,https://covers.openlibrary.org/b/id/30787-L.jpg,https://openlibrary.org/works/OL1719794W
SMILES FOR THE HOLIDAYS: Silly Seasonal Short Stories,Nancy O'Meara,https://www.goodreads.com/book/show/200724335-smiles-for-the-holidays,,,,
Belly Button Book,Sandra Boynton,https://www.goodreads.com/book/show/488883.Belly_Button_Book,Belly button book!,Sandra Boynton,https://covers.openlibrary.org/b/id/6815719-L.jpg,https://openlibrary.org/works/OL15852691W
"The Magic Faraway Tree (The Faraway Tree, #2)",Enid Blyton,https://www.goodreads.com/book/show/74998.The_Magic_Faraway_Tree,The magic Faraway Tree,Enid Blyton,https://covers.openlibrary.org/b/id/14605635-L.jpg,https://openlibrary.org/works/OL1948587W
Whistle for Willie,Ezra Jack Keats,https://www.goodreads.com/book/show/1024465.Whistle_for_Willie,Whistle for Willie,Ezra Jack Keats,https://covers.openlibrary.org/b/id/13778179-L.jpg,https://openlibrary.org/works/OL32447062W
Elmer,David McKee,https://www.goodreads.com/book/show/1223119.Elmer,Elmer,David McKee,https://covers.openlibrary.org/b/id/430501-L.jpg,https://openlibrary.org/works/OL114550W
The Complete Grimm's Fairy Tales,Jacob Grimm,https://www.goodreads.com/book/show/22917.The_Complete_Grimm_s_Fairy_Tales,The Complete Grimm's Fairy Tales,Jacob Grimm,https://covers.openlibrary.org/b/id/9136852-L.jpg,https://openlibrary.org/works/OL20472233W
The Scrambled States of America,Laurie Keller,https://www.goodreads.com/book/show/199485.The_Scrambled_States_of_America,The scrambled states of America,Laurie Keller,https://covers.openlibrary.org/b/id/580802-L.jpg,https://openlibrary.org/works/OL2751467W
Where's Waldo?,Martin Handford,https://www.goodreads.com/book/show/344189.Where_s_Waldo_,Where's Waldo?,Martin Handford,https://covers.openlibrary.org/b/id/515075-L.jpg,https://openlibrary.org/works/OL2657320W
Something from Nothing,Phoebe Gilman,https://www.goodreads.com/book/show/887573.Something_from_Nothing,Something from nothing,Phoebe Gilman,https://covers.openlibrary.org/b/id/384385-L.jpg,https://openlibrary.org/works/OL1943878W
The Twenty-One Balloons,William Pène du Bois,https://www.goodreads.com/book/show/837501.The_Twenty_One_Balloons,The twenty-one balloons,William Pène Du Bois,https://covers.openlibrary.org/b/id/7273786-L.jpg,https://openlibrary.org/works/OL5279534W
The Frog and Toad Treasury: Frog and Toad are Friends/Frog and Toad Together/Frog and Toad All Year  (Frog and Toad #1-3),Arnold Lobel,https://www.goodreads.com/book/show/94807.The_Frog_and_Toad_Treasury,,,,
"The Cat's Maw (The Shadowland Saga, #1)",Brooke Burgess,https://www.goodreads.com/book/show/23247631-the-cat-s-maw,The Cat's Maw,Brooke Burgess,,https://openlibrary.org/works/OL35408086W
"My First Animal Moves: A Children's Book to Encourage Kids and Their Parents to Move More, Sit Less and Decrease Screen Time",Darryl Edwards,https://www.goodreads.com/book/show/59034547-my-first-animal-moves,,,,
Karlsson on the Roof,Astrid Lindgren,https://www.goodreads.com/book/show/42318.Karlsson_on_the_Roof,,,,
The Railway Children,E. Nesbit,https://www.goodreads.com/book/show/164531.The_Railway_Children,The Railway Children,Edith Nesbit,https://covers.openlibrary.org/b/id/13241123-L.jpg,https://openlibrary.org/works/OL99509W
The View from Saturday,E.L. Konigsburg,https://www.goodreads.com/book/show/4538.The_View_from_Saturday,The view from Saturday,E. L. Konigsburg,https://covers.openlibrary.org/b/id/12817776-L.jpg,https://openlibrary.org/works/OL2987259W
"The Rise of Agnil (Agnil's Worlds, #1)",Susan Navas,https://www.goodreads.com/book/show/20319127-the-rise-of-agnil,,,,
Old Possum's Book of Practical Cats,T.S. Eliot,https://www.goodreads.com/book/show/402128.Old_Possum_s_Book_of_Practical_Cats,Old Possum's book of practical cats,T. S. Eliot,https://covers.openlibrary.org/b/id/1015632-L.jpg,https://openlibrary.org/works/OL1142289W
Possum Magic,Mem Fox,https://www.goodreads.com/book/show/977817.Possum_Magic,Possum magic,Mem Fox,https://covers.openlibrary.org/b/id/112761-L.jpg,https://openlibrary.org/works/OL650933W
Outside Over There,Maurice Sendak,https://www.goodreads.com/book/show/120711.Outside_Over_There,Outside over there,Maurice Sendak,https://covers.openlibrary.org/b/id/3094342-L.jpg,https://openlibrary.org/works/OL2568824W
Millions of Cats,Wanda Gág,https://www.goodreads.com/book/show/621739.Millions_of_Cats,Millions of cats,Wanda Gág,https://covers.openlibrary.org/b/id/6610541-L.jpg,https://openlibrary.org/works/OL2013432W
